SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
1,741a97c1795c,4.7,2.2,2.6,3.6,3.0,0,1
0,542d69a7513a,22.3,4.7,0.9,6.8,5.0,1,0
1,5cabb6ceaac3,2.2,1.8,3.8,13.3,-10.0,0,0
1,81c959cffff8,4.2,3.6,1.1,18.9,6.0,1,0
0,14f1e07651a6,4.4,1.2,4.8,19.8,5.0,1,0
0,e98fcea97f43,6.7,1.6,3.9,11.8,8.0,1,0
1,df8bd3269dd1,20.3,6.3,0.9,13.1,0.0,0,0
1,3e2b6ee68812,22.5,3.5,0.9,14.7,5.0,1,0
0,4337dbec9401,24.3,6.5,0.9,17.0,0.0,0,0
0,80db8b0efeff,4.9,2.9,0.5,20.6,-5.0,0,0
0,c5eec611d9ba,1.1,1.6,0.6,24.0,9.0,1,0
1,f52c18a446a4,4.3,1.5,3.6,21.5,-6.0,0,0
0,7361ca7cf4e7,4.9,0.6,0.0,8.1,0.0,0,0
1,f994be910a94,14.4,3.3,0.8,5.9,-2.0,0,0
1,ae27457abd3b,25.4,8.0,0.8,11.9,-1.0,0,0
0,a28feafb1f86,5.4,2.0,6.3,7.8,1.0,0,0
0,fe5a3eb69a8b,3.1,1.5,2.6,10.2,-4.0,0,0
1,bbeccde6af49,10.4,0.3,10.9,14.4,0.0,0,0
1,89ee7f174b09,15.5,4.9,0.9,11.5,-2.0,0,0
1,7a58417c1855,25.2,3.6,1.2,17.9,-2.0,0,0
1,d06fe098822b,3.3,2.3,6.6,18.0,-7.0,0,0
1,80bc1ff40fd3,4.8,2.7,5.1,9.0,1.0,0,0
0,c6f99b1cc1d8,11.9,1.0,2.6,10.1,0.0,0,0
0,a373fbf42a89,3.0,2.3,3.8,12.0,-10.0,0,0
0,ff8c8ee760ef,15.7,4.3,5.9,3.3,0.0,0,1
1,ff55d93443d6,14.4,8.1,7.1,17.3,-7.0,0,0
1,ce463a32c52f,5.9,2.9,2.4,11.4,-6.0,0,0
0,50020fc93ee2,16.7,3.9,2.7,14.6,2.0,0,0
1,da7ef74bbf2a,4.9,3.2,2.1,18.4,-5.0,0,0
0,5c21b8b69a80,16.9,3.1,4.4,0.0,0.0,0,1
1,e21e824e8c97,12.0,4.1,3.1,9.7,1.0,0,0
0,bc41c547af31,20.5,6.3,0.8,8.2,2.0,0,0
1,dcb1bd91048a,0.9,4.3,4.2,0.0,-5.0,0,1
1,d7068e3aaad7,1.0,2.5,3.7,13.0,-7.0,0,0
0,9cb46c523069,19.6,4.6,0.8,6.0,9.0,1,0
1,660dc15fe4d0,24.2,4.1,4.6,13.9,-3.0,0,0
0,2d772875879d,26.1,4.0,0.9,6.5,2.0,0,0
1,46e05146b5c1,2.8,3.8,2.5,18.8,1.0,0,0
1,e7e6d1a568ec,3.0,7.2,1.0,13.5,-2.0,0,0
0,a3c8d06d5080,1.8,1.6,3.0,6.5,-7.0,0,0
1,731f69454c9f,2.2,2.9,1.0,10.3,0.0,0,0
0,3cd1615d788b,19.1,7.2,7.0,16.1,-3.0,0,0
0,6558caa60e28,9.2,2.7,1.7,19.4,1.0,0,0
1,95bb34480274,2.7,2.7,0.2,19.8,6.0,1,0
1,10e25131242d,5.5,4.9,0.7,14.0,4.0,0,0
0,87e7a1227dc8,21.3,5.0,0.7,7.1,2.0,0,0
0,eecfe06ff9a4,19.5,2.5,9.4,13.8,-1.0,0,0
0,94de1dd17732,18.5,5.5,1.3,16.2,-4.0,0,0
1,19c43675d626,21.9,8.5,0.8,18.0,-5.0,0,0
1,124372fb8836,0.8,2.1,0.2,9.4,10.0,1,0
1,d6bb9e7a5c15,4.4,1.9,2.9,4.0,1.0,0,1
1,4dfba52f4b69,19.2,8.2,1.4,11.5,0.0,0,0
1,fead9ea7c476,7.2,3.1,6.3,14.4,-13.0,0,0
1,819a3b63c18e,23.3,4.7,1.1,7.7,2.0,0,0
0,2f3406ac7cc8,5.7,2.1,1.4,23.2,-5.0,0,0
0,ce35d484784b,18.3,6.6,1.1,11.8,1.0,0,0
0,bfcf13acb06d,7.6,2.5,9.9,14.1,-4.0,0,0
1,05d89c243d43,27.6,7.1,0.9,17.4,3.0,0,0
0,23e74089e396,17.8,4.2,4.4,18.3,-6.0,0,0
0,51360a03c081,12.5,3.3,6.9,13.0,2.0,0,0
1,0c5e57d3de85,17.1,3.3,2.0,16.0,1.0,0,0
1,d5eb6f213dd0,2.5,2.3,0.5,5.9,-1.0,0,0
0,be3e62686b01,10.0,3.5,0.6,5.0,1.0,0,1
1,f35cc2bc0037,25.4,2.8,3.8,2.3,8.0,1,1
0,b14b4c0f9f56,2.2,0.2,10.4,14.0,-9.0,0,0
0,db9ad0f77053,4.1,3.1,6.4,17.1,-7.0,0,0
1,8d1f3e2416b3,25.9,6.5,3.0,21.0,0.0,0,0
0,ece54a16dc86,4.6,3.0,1.3,21.3,-7.0,0,0
0,a3bc09bbb2da,23.0,5.4,0.6,13.4,2.0,0,0
0,222c09db06e9,18.3,4.3,4.8,1.6,0.0,0,1
1,2fe18b2cfda7,24.7,5.1,0.8,15.8,12.0,1,0
1,f1f0cdc534d4,14.7,3.0,4.7,11.9,-3.0,0,0
0,c846dcde28e8,10.4,2.7,5.4,8.6,-3.0,0,0
1,c51529b71a5c,12.7,1.9,2.5,20.3,7.0,1,0
0,fa24a9adcc82,20.0,3.4,6.0,1.3,1.0,0,1
0,5efaebffa764,25.9,4.7,0.9,5.6,0.0,0,0
1,01ce7377b0c6,19.1,5.6,0.8,10.3,-3.0,0,0
1,6afdb6800e23,4.3,3.2,3.5,14.7,-7.0,0,0
1,8447dfbe44da,0.6,2.9,0.8,15.6,2.0,0,0
0,1a5f1eef3d4c,25.2,4.5,2.1,4.0,-7.0,0,1
1,c2f77474a7b8,3.7,1.4,4.0,12.3,-3.0,0,0
0,cd21f4b6a5bb,19.7,5.9,0.9,14.7,2.0,0,0
1,2918d89c3d6a,15.3,3.5,4.9,19.4,-2.0,0,0
1,8437ce1cc71a,19.6,7.6,0.9,12.4,0.0,0,0
1,043c994f10fc,7.3,4.6,0.7,13.5,3.0,0,0
0,ee14fb7a18da,9.0,4.4,3.6,13.0,3.0,0,0
0,cbd58faec035,3.0,3.0,0.7,5.7,-5.0,0,0
0,04186defc120,2.2,0.3,2.5,15.4,-1.0,0,0
1,aedadfd22c5a,13.5,5.6,1.3,17.4,1.0,0,0
1,dc9f099e99ce,1.7,1.2,6.2,16.3,-4.0,0,0
1,714069071714,7.0,1.9,1.7,8.1,-7.0,0,0
1,0272711f8b46,24.6,4.6,0.7,10.6,-1.0,0,0
0,e742b5c8549b,5.6,0.9,9.2,15.4,4.0,0,0
1,386890e78466,3.0,2.9,0.9,14.4,4.0,0,0
0,9bc60ce1f46b,22.4,4.0,2.8,13.4,2.0,0,0
0,7d09014e779e,7.7,5.0,1.3,12.3,-1.0,0,0
1,5a3b21f648d6,4.4,2.9,0.8,3.0,2.0,0,1
1,bc51b4e12ff4,0.4,1.5,1.4,8.1,-4.0,0,0
0,7290e70f008b,6.7,3.0,1.1,6.1,1.0,0,0
0,91d69ae22492,5.2,2.3,3.2,8.9,-1.0,0,0
1,b722a7228e23,3.8,4.1,0.6,12.9,-1.0,0,0
1,877e7b29eafb,24.0,5.3,0.9,13.4,-4.0,0,0
1,b00da9e61cf6,2.6,5.7,1.0,14.6,-6.0,0,0
1,9f623d9cf7db,24.4,4.6,0.8,5.6,3.0,0,0
0,2bb5a35e2ff5,5.0,1.4,3.3,11.4,-2.0,0,0
0,af13d45da53b,24.9,4.3,1.8,10.5,0.0,0,0
1,10d5e0cbe730,6.3,4.2,1.8,10.1,5.0,1,0
0,9d41fac83f02,24.0,7.0,6.3,7.6,-8.0,0,0
0,d8e3072bc6ba,8.6,1.5,4.1,12.6,1.0,0,0
1,a0cd166d16ad,20.7,6.7,1.0,9.4,-3.0,0,0
1,7bc48da23e97,12.5,3.7,0.8,2.3,-6.0,0,1
1,7ce241d37069,3.3,1.5,1.0,4.0,6.0,1,1
1,6de31ba9ec96,2.9,4.2,1.0,11.7,0.0,0,0
1,6eed5b2d6060,1.7,1.6,0.6,17.6,5.0,1,0
1,24f42f255102,18.7,2.6,1.9,20.0,0.0,0,0
0,a74b3bdb6ef1,18.6,4.4,2.3,21.0,-1.0,0,0
0,9ab1182a13e5,26.1,6.9,0.9,0.9,2.0,0,1
0,cf7ebf94f19b,24.9,10.0,1.7,21.4,3.0,0,0
1,7a03867c07d0,4.4,4.1,0.7,20.9,-5.0,0,0
1,4a4d408e5e03,2.6,6.3,0.8,11.8,-1.0,0,0
0,f362eaadc3e9,24.9,5.9,0.7,15.6,-2.0,0,0
1,22132f468766,24.8,9.3,0.8,17.8,-3.0,0,0
1,e6de9b456863,22.4,6.5,1.1,9.5,-7.0,0,0
1,0326a833a4a8,17.2,4.7,1.0,10.6,0.0,0,0
1,d57973a79164,23.4,10.8,1.7,18.4,7.0,1,0
0,5dcacf038e48,24.4,4.1,1.1,8.3,-4.0,0,0
1,1010725fced0,15.0,3.7,1.0,6.5,6.0,1,0
0,a1962723aa6a,6.1,1.1,4.3,1.4,2.0,0,1
1,1a0e7eebcc78,5.9,0.3,6.0,4.5,-4.0,0,1
0,51a93f066a2f,1.4,3.4,8.0,10.3,-3.0,0,0
1,1439f76e2f7a,2.5,0.0,1.4,7.5,4.0,0,0
0,8e18d308e3ca,25.6,7.3,0.9,12.3,-1.0,0,0
0,7d11ca9b55f8,9.1,4.3,12.1,11.1,-7.0,0,0
1,561183ba4ff4,1.5,5.4,3.1,21.0,-7.0,0,0
0,6bc75c922c58,10.5,2.0,0.6,11.4,-4.0,0,0
0,c12362502d3c,25.4,1.1,6.6,17.5,-2.0,0,0
0,ec75363d6443,24.0,16.5,3.7,0.0,-5.0,0,1
0,baff95c07c3d,2.7,1.2,0.4,5.2,1.0,0,0
1,890ac03bb798,19.7,8.9,1.0,17.1,-4.0,0,0
0,10c19ff48991,4.5,2.0,2.6,15.8,2.0,0,0
0,c2e5c286c4d1,8.0,3.2,7.7,8.6,1.0,0,0
1,a61659e0c411,7.0,4.1,2.8,1.9,-4.0,0,1
0,92951fc9e9f3,24.7,4.7,0.8,14.0,2.0,0,0
0,a4e4c7a3b939,24.0,7.0,1.3,18.8,-4.0,0,0
1,f3a34d828452,21.0,4.5,0.1,19.5,-1.0,0,0
1,96d41c3974cd,3.6,5.8,3.4,3.4,2.0,0,1
1,7660a83efb27,19.0,2.8,6.4,17.3,-2.0,0,0
1,274133c849ed,14.8,4.2,3.0,14.4,3.0,0,0
0,221292711e12,6.8,1.6,4.9,12.6,-2.0,0,0
0,6e494b75b07d,23.8,3.4,1.0,11.9,-4.0,0,0
0,1fb849b1661e,3.3,2.2,2.6,17.4,-11.0,0,0
1,c8f31d426671,1.7,2.8,0.0,24.0,0.0,0,0
1,0e432d4dae84,2.7,2.9,0.0,24.0,-2.0,0,0
0,2ee33a57e0cc,24.3,5.7,2.2,4.6,4.0,0,1
1,b20729a7186e,21.3,3.1,5.8,13.2,0.0,0,0
0,0fa0d2d2dde1,5.2,2.1,6.2,18.0,-6.0,0,0
1,85899b9243f0,20.0,6.9,0.9,14.5,-2.0,0,0
0,451c4232f9c3,9.3,4.5,3.4,1.1,-6.0,0,1
0,88136f766057,24.7,10.1,1.1,20.0,-4.0,0,0
1,78e3b5d1ec2f,24.9,6.6,1.2,18.3,-2.0,0,0
0,9c874d334dc1,9.3,4.2,3.8,7.9,4.0,0,0
0,4539a98b7b41,20.1,7.3,2.1,3.0,-1.0,0,1
0,bb91bc5b9208,22.9,1.3,4.1,0.8,-1.0,0,1
0,7f3d697ce1fd,7.4,3.1,3.0,10.4,-2.0,0,0
1,9620adb5135e,20.5,3.8,1.0,8.8,0.0,0,0
0,4577e40b6844,21.3,4.9,4.0,12.9,-1.0,0,0
1,9ab0a87ecb76,9.0,2.1,2.2,11.2,3.0,0,0
0,0b0ed264a569,7.6,2.5,7.8,14.9,-7.0,0,0
0,f388fa4915a9,26.1,4.4,1.0,11.7,3.0,0,0
1,430fcad060ca,21.8,2.8,3.2,11.1,-2.0,0,0
0,fc5ea674e7c2,22.7,6.6,0.8,16.0,1.0,0,0
0,b690923884cf,24.7,5.5,0.9,10.3,-4.0,0,0
1,e1254275d00a,4.6,2.7,1.6,11.2,-1.0,0,0
0,ea1bbb0e81f5,11.2,5.9,2.0,8.7,0.0,0,0
0,c3d864f62157,24.2,5.6,14.3,2.2,-8.0,0,1
0,aec274f680e7,18.0,2.3,4.8,0.0,0.0,0,1
1,9253f008fcd5,3.4,4.7,1.2,18.4,7.0,1,0
0,bed0fcc53c2a,2.8,2.0,4.9,10.0,2.0,0,0
1,c27587673160,2.2,2.9,0.4,1.3,5.0,1,1
0,fd1b45508667,22.6,6.1,0.8,17.7,-4.0,0,0
0,c03bed02c31c,20.8,6.2,5.9,15.6,-4.0,0,0
0,1abd0e989051,8.4,3.2,1.7,5.7,-4.0,0,0
0,cd9f6c1fa855,17.0,2.7,3.5,19.2,2.0,0,0
1,d223828da037,2.4,1.8,1.2,11.1,2.0,0,0
1,61915fa2af4f,9.5,3.0,3.3,21.5,2.0,0,0
0,e16708f2de3f,24.7,5.4,4.6,21.2,-1.0,0,0
1,96f871822e6f,4.5,2.3,2.3,5.5,2.0,0,0
0,8739a3af3869,19.1,5.3,0.8,10.9,3.0,0,0
0,25d93dfac245,24.3,6.7,0.9,12.3,-4.0,0,0
0,27a118c26046,2.5,1.0,2.7,19.7,-10.0,0,0
0,5c0267a8984d,22.2,3.6,0.8,13.4,6.0,1,0
0,4728f9cedecc,4.1,2.0,3.8,14.0,-1.0,0,0
1,8bdbf4e26a06,4.1,3.9,1.2,17.8,0.0,0,0
0,18f9ad96e8eb,24.6,8.6,0.9,3.0,-5.0,0,1
0,1958c3d4e2a9,4.2,0.1,0.0,0.0,3.0,0,1
0,4cd3f3d60784,5.5,2.1,2.7,13.5,2.0,0,0
0,50c8113220cd,2.0,0.9,2.2,22.0,-6.0,0,0
0,836e9134bf59,5.5,2.3,1.9,10.5,-3.0,0,0
1,3efca5ecf243,1.9,1.8,1.9,6.1,2.0,0,0
0,ddf719c8406b,6.9,1.4,7.0,15.5,4.0,0,0
1,7108553f7f3e,14.2,4.2,0.8,9.0,-5.0,0,0
1,0b7407d296d6,7.0,0.7,5.4,8.5,1.0,0,0
0,b970c5db4508,22.5,5.2,0.7,9.7,4.0,0,0
1,00a39d1c0610,21.2,8.2,1.1,11.6,0.0,0,0
0,f97c00c05f3c,4.4,0.2,6.1,17.0,-7.0,0,0
0,32948c1cfab7,3.7,0.0,0.0,8.9,-3.0,0,0
1,9f2585c889db,11.4,5.5,1.3,12.7,-8.0,0,0
1,a12a4f0adc09,22.8,5.5,0.8,14.8,-4.0,0,0
1,8044f8804a57,17.0,3.3,4.1,9.0,0.0,0,0
0,6c30e9842777,14.6,6.5,1.5,13.4,-4.0,0,0
0,2581b2f94550,20.3,3.2,0.6,16.9,2.0,0,0
0,7cd63b28a179,3.6,2.3,0.9,14.1,0.0,0,0
0,9e2c8b08e525,5.6,2.0,4.4,11.2,1.0,0,0
1,c71f686f7ad9,5.2,2.4,7.0,9.9,-2.0,0,0
0,e8a491d4c335,4.8,1.5,2.2,4.5,-2.0,0,1
1,e178b9c8c8ae,8.4,2.4,0.9,7.0,1.0,0,0
1,c627dc394761,13.1,2.0,2.4,10.2,0.0,0,0
0,e75f0a21ad42,0.3,4.3,1.4,13.5,0.0,0,0
1,ce81e85fd6d6,13.0,3.5,2.8,2.2,-6.0,0,1
0,70d56ea3b8a9,2.8,1.6,1.3,5.8,1.0,0,0
0,ac04170c90c3,6.6,3.7,2.1,15.4,-1.0,0,0
0,cbe185ee9cf8,18.9,4.4,0.4,0.0,0.0,0,1
0,a4d5290a9f32,2.1,2.2,1.0,14.0,1.0,0,0
1,3e173d1f5269,4.8,2.5,16.0,8.0,0.0,0,0
0,ecb6568796d6,9.3,4.0,2.3,10.4,1.0,0,0
0,80789c782437,17.9,4.7,1.5,5.8,3.0,0,0
1,86b60afca98b,18.1,6.0,0.3,23.3,-5.0,0,0
1,2d4f1962ac74,17.4,4.4,0.2,23.0,-1.0,0,0
0,3316c78dca95,27.5,5.0,0.8,10.9,-3.0,0,0
0,72af0619dad7,7.3,2.2,5.8,11.0,-5.0,0,0
1,656cd03cb95c,3.3,2.7,3.3,4.6,-2.0,0,1
1,0d1bcf86d399,3.9,4.5,0.4,23.7,3.0,0,0
0,5b8c68131e0c,25.9,5.0,0.8,0.0,1.0,0,1
1,7d5d81a0897f,2.3,2.0,0.1,24.0,-3.0,0,0
0,c1332c9510eb,17.5,2.4,3.6,8.6,-1.0,0,0
0,d3d6388feb4a,10.9,1.6,2.8,5.7,5.0,1,0
0,d9784c0c97de,19.5,4.8,1.4,7.2,-5.0,0,0
1,279438d08a8d,19.5,5.3,3.4,19.7,-1.0,0,0
0,c7a390c936f6,27.0,4.1,0.6,0.9,0.0,0,1
0,25daffc85d62,18.2,4.1,6.5,0.0,0.0,0,1
1,ded35ce948dd,17.7,5.8,0.6,5.4,0.0,0,0
1,64745b6b1f75,1.3,0.2,0.8,14.0,-2.0,0,0
0,b0a07bf97e1e,1.0,3.5,1.0,15.4,3.0,0,0
1,c68bbc933394,23.5,3.7,10.9,13.2,-2.0,0,0
1,003ee9a8aadf,5.8,2.9,15.0,9.2,-9.0,0,0
0,8cc2951dd245,25.1,3.3,6.0,0.0,0.0,0,1
1,4872b7360285,22.3,4.7,0.9,7.3,2.0,0,0
1,ef41edb854da,3.2,3.6,0.7,14.5,1.0,0,0
1,f1fb42c5c6f1,22.9,0.0,4.3,11.3,7.0,1,0
0,be4032142e3d,5.9,1.8,4.2,8.4,-9.0,0,0
0,c5678856d782,10.1,2.2,0.7,14.4,8.0,1,0
0,a75bbc85460e,2.6,1.0,0.6,8.6,0.0,0,0
0,7c40f10249e3,25.0,2.6,0.9,11.2,2.0,0,0
0,53bb81e5f64b,22.0,4.8,1.0,11.5,1.0,0,0
0,b5844cfa53d1,24.4,5.7,1.0,13.0,1.0,0,0
1,0e2ef7428de0,8.9,4.0,0.7,11.7,6.0,1,0
1,3fcaee4f30cc,17.5,3.8,1.3,6.2,8.0,1,0
0,17f8acaba17a,22.3,4.0,0.1,16.4,-2.0,0,0
0,5d88b7d98a8f,17.0,5.3,11.5,10.5,0.0,0,0
1,ad9aa8399707,27.4,8.0,0.7,16.3,-3.0,0,0
0,6b7aca189ac4,19.2,4.5,3.7,4.9,0.0,0,1
1,0ea69712331b,25.3,12.4,0.5,3.9,-1.0,0,1
1,798e5a8e5dfc,7.2,0.5,3.7,10.5,2.0,0,0
1,f160593d541d,19.9,6.7,11.5,10.8,-2.0,0,0
0,4e68feb4e309,25.8,4.8,2.1,9.7,1.0,0,0
0,125b3468155c,19.5,3.1,4.4,5.9,1.0,0,0
0,87cc37e0af3d,8.4,0.8,0.1,10.5,-4.0,0,0
0,fc16e544a5c3,25.2,7.0,1.1,15.4,-4.0,0,0
1,c58fc22221bc,23.6,9.8,0.9,2.5,-1.0,0,1
0,50826f9c553e,3.4,0.7,2.6,16.2,0.0,0,0
0,a8201b9d7c50,9.4,2.7,9.0,10.7,3.0,0,0
0,e1c4caa8e299,4.9,0.9,4.0,0.0,-12.0,0,1
0,9565d6268279,11.9,3.7,4.7,12.9,3.0,0,0
1,65339e73d732,2.5,4.3,0.4,20.3,11.0,1,0
0,ddcd99147377,26.4,3.2,7.4,15.7,-1.0,0,0
0,d3a786335fef,22.5,4.0,0.8,21.2,6.0,1,0
0,0025f828b641,22.7,3.9,0.8,10.0,0.0,0,0
0,e2b246956cf8,17.7,8.4,2.2,11.4,-2.0,0,0
0,e43c70e79f3d,21.8,3.3,0.9,22.2,-3.0,0,0
1,198f10a80d57,3.4,1.5,0.0,24.0,3.0,0,0
0,d084a4287b7a,24.3,6.7,0.8,20.0,-1.0,0,0
1,556c99d5b4fb,25.9,4.8,2.0,2.0,-3.0,0,1
1,4a8af813aba8,11.4,2.3,2.6,8.9,-2.0,0,0
0,5ce4296497df,4.4,1.7,4.8,14.0,2.0,0,0
1,1503474a27e4,24.9,12.2,1.3,9.0,2.0,0,0
1,5f1c40ccf89b,18.2,5.5,1.0,12.5,2.0,0,0
0,6f4233c55fad,17.3,4.9,2.0,5.1,-2.0,0,0
1,cd1fcfb90a01,12.7,2.4,2.2,15.8,6.0,1,0
0,cbe2544c3b55,5.3,3.9,1.9,10.6,-10.0,0,0
1,9522bddb854c,3.3,2.8,0.6,17.1,-3.0,0,0
1,778ecdb93753,2.5,0.0,1.4,7.4,0.0,0,0
1,04d6f584c04f,5.0,3.3,0.1,0.0,6.0,1,1
0,5ec70c7224ce,22.1,3.4,3.0,0.7,2.0,0,1
0,5b1825c74315,20.3,4.5,0.8,12.7,2.0,0,0
1,8049f8bbffa1,21.9,10.3,0.8,4.0,-3.0,0,1
0,209b0e379dbc,8.1,1.2,5.2,9.0,2.0,0,0
1,c2e3a5d3027f,5.8,2.2,2.2,12.6,3.0,0,0
0,944ed3b1d64d,20.8,3.9,1.0,11.8,-2.0,0,0
0,9dc1177dd1d4,24.5,5.3,0.8,7.8,0.0,0,0
1,ba560279a8cc,23.9,7.5,1.0,18.1,2.0,0,0
1,04d4ba869c1d,6.4,2.4,1.5,7.4,2.0,0,0
1,02757de8326e,14.0,2.4,2.7,8.3,10.0,1,0
1,358b7ba1eabf,21.2,4.6,1.7,21.6,-4.0,0,0
0,e12d1eb77c82,15.5,5.8,0.7,11.2,1.0,0,0
1,8c2ec2c67e08,20.4,8.9,0.8,6.4,1.0,0,0
0,737032375c56,22.7,3.6,0.6,23.5,-2.0,0,0
1,fc659c795f8e,22.0,15.0,0.7,16.2,0.0,0,0
0,1944284c9263,1.7,1.9,0.5,1.8,-1.0,0,1
0,f96b5a42fdc8,0.8,4.5,4.1,21.0,-3.0,0,0
0,aef027c7a4d3,7.4,0.5,3.4,9.2,2.0,0,0
0,59d9cad6bc3c,26.7,3.4,1.5,9.0,-1.0,0,0
0,4fa742677d52,8.8,2.5,3.4,15.1,0.0,0,0
1,5137753780ec,2.1,2.0,0.2,24.0,-1.0,0,0
1,55fd30f3bb44,24.2,11.6,1.0,3.7,1.0,0,1
0,9fdad01e2f72,23.0,4.3,0.7,8.1,0.0,0,0
0,411e89d69854,9.2,0.4,4.6,8.6,1.0,0,0
0,0925805125be,25.0,0.3,0.7,0.0,2.0,0,1
1,0102e60288fa,12.9,5.0,4.6,12.9,-8.0,0,0
1,718fc48bb1f3,6.3,2.9,8.1,6.6,-4.0,0,0
1,d5fb71b13a81,3.5,1.7,0.6,18.3,-2.0,0,0
0,4f4957db865c,25.3,6.5,0.9,15.8,-3.0,0,0
1,4b5ca98a0203,4.5,1.8,0.7,11.3,-11.0,0,0
1,2fc0d163c1e1,5.3,3.6,3.3,19.9,-6.0,0,0
1,48c2ff5c137c,23.8,3.7,1.4,14.0,1.0,0,0
0,5a3df9debaa8,9.5,3.3,5.0,7.3,-1.0,0,0
0,3e6a13ce11e6,18.3,2.5,0.0,2.5,10.0,1,1
0,fc66dfd83829,23.6,1.6,1.8,17.0,1.0,0,0
0,d6ef55699c28,4.3,1.1,4.0,8.7,-3.0,0,0
0,4c9a4d5757f4,23.8,8.4,0.6,13.7,-1.0,0,0
1,cc6665b80958,17.3,2.8,1.1,13.2,-1.0,0,0
1,90e010e99d30,8.5,2.7,3.3,5.6,-1.0,0,0
0,1f376022b424,18.1,5.2,1.5,4.5,-7.0,0,1
1,b83f7963ace2,2.7,3.4,3.1,0.0,-1.0,0,1
1,36f716587d97,11.0,5.4,7.4,12.6,-9.0,0,0
0,c773dfa4cc0b,23.2,3.5,0.6,0.0,-3.0,0,1
1,fcac41f6f68e,6.4,2.2,11.7,10.8,1.0,0,0
1,86969c7c540f,1.7,5.7,0.3,20.1,9.0,1,0
1,03442948c97d,4.6,0.6,3.4,7.0,-2.0,0,0
0,8235828bd690,3.1,3.4,1.3,17.9,-2.0,0,0
0,b274b0d6778f,14.0,2.7,1.0,13.8,4.0,0,0
1,cd38284cc070,1.9,1.8,1.4,7.4,4.0,0,0
1,87b0e41b30dd,4.9,36.1,3.3,22.5,-5.0,0,0
1,b0fb697f5354,24.5,5.8,0.8,12.5,4.0,0,0
0,035a1c93dc26,23.2,5.0,0.5,14.5,1.0,0,0
0,258f3f2882b5,7.1,2.8,4.0,10.2,3.0,0,0
1,c3aa7680f322,23.5,4.3,1.7,20.5,-1.0,0,0
1,03686f56a94a,3.1,7.5,1.1,0.0,-7.0,0,1
1,3ba720a3f839,0.9,2.3,2.6,10.7,-4.0,0,0
0,fba7e9eafeb4,10.2,3.7,1.9,8.5,0.0,0,0
1,8e7df324629f,11.1,2.4,1.2,16.8,-1.0,0,0
0,d2beb8f4f14b,24.3,3.5,1.1,15.1,0.0,0,0
1,33286c4d5ed8,19.1,12.6,2.0,6.8,0.0,0,0
1,90d9aba79538,22.7,11.4,1.0,4.0,9.0,1,1
1,e319d08217cc,25.6,5.5,0.7,8.8,0.0,0,0
0,15246628d908,25.0,7.8,0.9,7.0,2.0,0,0
1,8b0d1ca657eb,6.9,2.9,4.7,11.4,-4.0,0,0
1,3211d8c7fa99,1.7,11.8,3.8,21.4,0.0,0,0
1,46294376c6c6,2.8,3.2,4.2,19.7,-3.0,0,0
0,967d5d797041,4.2,1.6,3.5,6.9,2.0,0,0
0,bed31f321d09,11.8,1.9,2.8,14.0,-1.0,0,0
0,a986e75204cc,19.8,3.4,7.1,2.6,-11.0,0,1
1,2859b6ceba41,23.6,4.8,1.2,19.1,4.0,0,0
1,40c08a2848d4,22.2,4.3,0.8,15.3,-3.0,0,0
0,3e19dc3a680d,12.3,2.0,4.1,4.0,-2.0,0,1
0,914061d51f19,15.4,3.1,1.7,6.9,3.0,0,0
1,f543deb7a99d,17.5,3.8,2.1,0.0,-4.0,0,1
1,4e874daf7a16,7.2,0.9,0.8,10.0,0.0,0,0
1,c443b9a45d9f,12.9,5.4,4.0,12.6,1.0,0,0
0,903cf355d5f9,8.9,3.1,6.2,4.7,-6.0,0,1
1,5cda95576608,22.3,6.0,1.1,13.6,5.0,1,0
0,741c2234763e,11.1,3.8,0.7,1.0,1.0,0,1
0,e33e2a0e684e,19.4,3.4,3.0,7.0,1.0,0,0
0,b7f66d407c22,5.0,2.0,2.1,12.6,3.0,0,0
1,be93041e62c3,20.7,3.7,4.6,13.2,-2.0,0,0
0,39c77665952e,10.9,3.2,2.1,13.3,-8.0,0,0
1,8da7173e6613,1.3,6.3,1.7,24.0,10.0,1,0
1,259fef2426c5,21.9,7.2,0.9,19.0,-3.0,0,0
0,4cdbccedae65,7.6,1.4,1.3,14.9,0.0,0,0
0,ccaccaa963f4,23.1,7.5,1.0,13.8,-5.0,0,0
1,aa3a2425643e,21.2,7.9,1.3,16.8,4.0,0,0
0,244e561bf315,2.7,1.5,3.5,1.0,-5.0,0,1
0,15f09f16eb09,22.5,7.0,1.0,17.6,3.0,0,0
0,e53dddbbec73,27.6,3.2,5.2,18.3,5.0,1,0
1,b38de8aa94c9,19.2,5.9,3.1,7.9,-2.0,0,0
1,bba00d11813e,5.8,4.5,2.0,4.9,1.0,0,1
1,2d35a3052813,3.4,4.4,5.6,18.1,6.0,1,0
0,7a36268ff7b6,7.4,2.1,1.6,10.2,1.0,0,0
1,2277a3a3276f,3.7,2.8,1.5,10.6,-1.0,0,0
0,957fc7d5490d,16.6,4.0,1.7,15.2,0.0,0,0
0,345b6c502538,24.4,7.0,0.7,10.4,4.0,0,0
